539.5, 8.666248212093867e+31, 8.711702674085313e+29, 14.366314761881062, -0.051425793055427015, 8.88461029518814, 0.5029334746067965, -0.8353524167923564, 0.77458649385147, -0.6123646841860813, 0.41679381654297615, -2.2247495079789728, 1.1333178510038247, -0.45192426330824365, 0.03848589690477442, 0.21309012291454432, 0.4160424425398987, 0.023551024103309743, -0.03911731053101186, 0.036271805532642996, -0.028675393795486212, 0.01951733522448148, -0.10417904540397285, 0.053070231697282984, -0.021162399711739364, 0.001802191206999025, 0.009978438251423265, -3.385921312926265, -0.19166773939173135, 0.3183524609237585, -0.29519459279569715, 0.233371928152208, -0.1588399512911736, 0.8478511183622731, -0.4319069648009121, 0.17222815003969533, -0.014666959410423897, -0.08120855780711031, 8.353757965633287, -0.7113111933247677, 0.16255007181408165, -0.011111662314255175, -0.04153909616431722, 0.05729704998656855, -0.45705435970612196, 0.39274170822824933, -0.2499695594663269, 0.1558997789660302, -0.0913718672980891, 0.39118405342905493, -0.03330879312028842, 0.007611783372107307, -0.0005203293083552601, -0.0019451643296568824, 0.0026830669927811242, -0.02140262835035443, 0.01839103957852471, -0.011705403233872605, 0.007300368015869628, -0.004278699187370886, -3.1836137094481707, 0.2710804019064007, -0.0619477652127385, 0.004234649917312946, 0.01583053238684309, -0.02183588207829389, 0.17418322765748906, -0.1496737027492706, 0.09526329584069876, -0.05941334135583462, 0.03482178087811324
540.0, 8.70843392340346e+31, 8.158250710864586e+29, 14.340422126387928, -0.05215051812435753, 9.09801895251832, 0.5150139546702122, -0.8554176117465716, 0.7931920891614254, -0.627073705820868, 0.4268052189361831, -2.2781880707993265, 1.1605401863539797, -0.4627795002903065, 0.03941032952609534, 0.21820855529487565, 0.43786658515169596, 0.024786429091191994, -0.04116926888027785, 0.0381744985653517, -0.03017960543269705, 0.020541146893168355, -0.10964391656033129, 0.055854111865690455, -0.02227250575403952, 0.001896727903003308, 0.010501872490758568, -3.485637907386134, -0.19731242291317067, 0.3277280548337659, -0.3038881792013171, 0.2402448149582394, -0.16351784470424838, 0.8728206372371845, -0.4446267794903515, 0.17730033069744347, -0.01509890661424849, -0.08360017889842383, 8.554415531004796, -0.7283969136510244, 0.16645453035781263, -0.011378564840804465, -0.042536866741146824, 0.05867332717829144, -0.46803282178730243, 0.40217537811875037, -0.25597383723279427, 0.1596444972374924, -0.09356662282140085, 0.4117042112220375, -0.03505605680532534, 0.008011071110225627, -0.0005476239780079939, -0.0020472008994708905, 0.00282381137532533, -0.022525335953294808, 0.01935576968656516, -0.012319428062553707, 0.007683319985203053, -0.0045031448970155406, -3.2773722725813346, 0.2790638167600546, -0.06377214906886397, 0.00435936187292519, 0.016296747231256705, -0.022478956620387413, 0.17931298605078785, -0.15408164686225923, 0.09806883399717993, -0.06116308552232421, 0.03584729478741088
540.5, 8.747786577030591e+31, 7.578310958074567e+29, 14.314158262705023, -0.052911137876257584, 9.32276539055722, 0.5277362354718387, -0.8765488120967941, 0.8127861455873379, -0.6425641749555892, 0.4373484979942872, -2.3344656688970025, 1.1892087651341836, -0.4742114444124805, 0.04038387456146566, 0.22359891508727456, 0.4614225075038535, 0.026119865390874696, -0.04338405332358711, 0.040228173256528325, -0.03180317860840553, 0.02164619961390087, -0.11554243376274997, 0.05885889726556543, -0.023470700441465545, 0.001998766233219435, 0.011066842053025727, -3.59063146018981, -0.20325582060518466, 0.3375998010520179, -0.31304182637785727, 0.2474814119127529, -0.16844329018036017, 0.8991115320744574, -0.4580197211815773, 0.18264092892588965, -0.015553712274217249, -0.08611836352654278, 8.765733448689042, -0.7463903485598716, 0.17056642141767916, -0.011659647121607762, -0.043587645964107434, 0.060122721970721715, -0.47959453759938875, 0.41211023142812037, -0.26229710479790475, 0.16358816148944544, -0.09587797931650009, 0.4338526755270786, -0.03694196858777612, 0.008442042952858267, -0.0005770845222504072, -0.0021573342301759424, 0.00297572404404669, -0.02373713215484385, 0.02039705263270506, -0.012982176718663124, 0.008096659790330045, -0.004745400723634197, -3.3760924976596227, 0.28746971041828717, -0.0656930785166639, 0.004490673530405566, 0.016787633960290538, -0.023156062384555573, 0.18471420900323915, -0.1587228574399929, 0.10102283999959893, -0.06300542538092402, 0.036927078441976825
541.0, 8.784171139619772e+31, 6.970832341786578e+29, 14.287504553663162, -0.05371037619608474, 9.559760792586781, 0.541151896603663, -0.8988316894854953, 0.8334481027714835, -0.6588988941718035, 0.44846639904263547, -2.393810466985007, 1.2194398175722851, -0.48626644389035933, 0.041410479027657626, 0.22928305627870219, 0.4868952600460996, 0.027561808201895837, -0.0457790627490476, 0.04244896284941915, -0.03355886777738696, 0.022841174452098063, -0.12192093454132939, 0.06210819286899395, -0.024766396543445673, 0.0021091077896468074, 0.011677785222152546, -3.7013157982010414, -0.20952135807402453, 0.3480066085750019, -0.32269161297016563, 0.25511024170254143, -0.17363570111775595, 0.9268274271278207, -0.4721385774878137, 0.1882709944271956, -0.016033168984207168, -0.08877303699087045, 8.988568459088446, -0.7653644483379374, 0.17490241572013904, -0.011956048740799755, -0.0446956939784068, 0.06165111060517077, -0.49178638148775616, 0.4225865467579825, -0.2689649984108592, 0.16774676041104186, -0.09831530765224379, 0.4578034400948438, -0.03898134380020438, 0.00890808452558622, -0.0006089423770194925, -0.0022764295064195486, 0.0031399983934235027, -0.025047536575109112, 0.021523068520215113, -0.01369885561844881, 0.008543634543194931, -0.0050073697788518175, -3.4801634855377235, 0.29633121429266324, -0.06771812480396859, 0.004629102448117779, 0.01730512737955986, -0.0238698681494741, 0.1904081851663375, -0.16361562758301057, 0.10413695691561879, -0.06494762242250929, 0.03806538775535397
541.5, 8.817447113349695e+31, 6.3346781972959936e+29, 14.260440950398236, -0.054551241942816193, 9.810014989433054, 0.5553181018251792, -0.9223611906343735, 0.8552660007395864, -0.6761474652544324, 0.460206295148821, -2.456475331599829, 1.2513621573431262, -0.49899586474191887, 0.04249451725779013, 0.23528519883691146, 0.5144950192964669, 0.02912415504175848, -0.04837405845810737, 0.04485519115191038, -0.035461159188650844, 0.02413593118440607, -0.128832048115534, 0.06562880872074267, -0.02617028489108231, 0.002228663004092343, 0.012339742910297612, -3.818148662806403, -0.21613494680689935, 0.3589915153482028, -0.3328774462205338, 0.26316285378788695, -0.17911655102772786, 0.9560829430605033, -0.48704173774379944, 0.19421381065803983, -0.01653925956476157, -0.09157517784478031, 9.223870055993599, -0.7854000610974146, 0.1794809888164929, -0.012269032657447958, -0.0458657321458604, 0.06326500550316255, -0.504660302560613, 0.4336489633970021, -0.2760059297811572, 0.17213801367679124, -0.10088899321697946, 0.4837541234705894, -0.04119100939448347, 0.009413041152736019, -0.0006434604025215134, -0.0024054693872383993, 0.0033179898565090615, -0.026467361404010355, 0.022743108143173967, -0.01447537810305655, 0.00902793224716719, -0.005291213577948958, -3.590015627715911, 0.30568497563737856, -0.06985566262508518, 0.004775221106738628, 0.017851367612586534, -0.024623325899556053, 0.19641846230294485, -0.16878019162102592, 0.10742406335318629, -0.06699770871361073, 0.039266930270568
542.0, 8.847468076949485e+31, 5.668613493677923e+29, 14.232945820437262, -0.05543706765484052, 10.074650037759268, 0.570298367693399, -0.9472428140081071, 0.8783376636964001, -0.6943872250647888, 0.47262082410600614, -2.5227412311718793, 1.2851189136109606, -0.5124567814604764, 0.043640849719078695, 0.2416322543747183, 0.5444612741690121, 0.030820462722486397, -0.05119155777414982, 0.04746773751290896, -0.0375265594247427, 0.02554170468722274, -0.13633574367095685, 0.06945129394479116, -0.027694547318745183, 0.0023584692822891003, 0.013058459063502168, -3.9416376829553266, -0.22312532228942597, 0.3706022498656855, -0.34364358271591994, 0.2716742360895845, -0.18490965374118035, 0.9870051926234265, -0.5027939549247313, 0.20049519865405407, -0.017074182936797043, -0.09453696115410368, 9.472693253578099, -0.8065870198684061, 0.18432266950711892, -0.01260000218743512, -0.047103006528826305, 0.06497164283314845, -0.5182740232022539, 0.4453470815455261, -0.2834514681054752, 0.17678161020719463, -0.10361057556158519, 0.5119299051902783, -0.04359013910357251, 0.00996129444913208, -0.0006809381189214058, -0.0025455735788098913, 0.0035112429026525013, -0.028008926760116, 0.024067758041911847, -0.015318482221354533, 0.009553755255251147, -0.005599395093250517, -3.706126222493043, 0.3155716357570926, -0.07211497940168367, 0.004929664379524183, 0.01842872802714311, -0.02541970934522022, 0.20277115456064254, -0.1742389891494879, 0.11089844151271828, -0.06916459170637133, 0.04053692658857528
542.5, 8.874081156997672e+31, 4.971289641021362e+29, 14.204995774837858, -0.056371554834393205, 10.354916093298684, 0.5861634621031246, -0.9735941022538628, 0.9027720839009005, -0.7137043395905012, 0.48576863307619633, -2.592921210759979, 1.3208695558136105, -0.5267127844219744, 0.0448548917716873, 0.24835420685652987, 0.5770678484457539, 0.03266623165901566, -0.05425730626737835, 0.05031047469623909, -0.03977394157161988, 0.02707134055032364, -0.14450058801065166, 0.07361057740913483, -0.0293531121369458, 0.002499712759981329, 0.013840501121578279, -4.072347353109221, -0.23052443900823238, 0.3828918872536442, -0.35503923674610527, 0.28068329593852426, -0.1910414907573768, 1.019735527967506, -0.5194672357510676, 0.20714387196992864, -0.017640384348323705, -0.09767192585754124, 9.73621351121135, -0.8290254134265498, 0.18945033025321323, -0.012950520855540229, -0.04841336210389873, 0.06677908487734002, -0.5326918556457663, 0.4577361639873928, -0.2913367866629471, 0.18169948669908084, -0.10649291164432545, 0.5425882481615922, -0.04620065554587311, 0.010557854209684112, -0.0007217179877676579, -0.0026980223165113176, 0.0037215234275323685, -0.029686319063562075, 0.025509122519975055, -0.016235872037774234, 0.010125908400261526, -0.005934730406660191, -3.8290260359856805, 0.32603638866883344, -0.07450640294918778, 0.005093138259379596, 0.019039847859947636, -0.026262658923840644, 0.2094953014410006, -0.18001697348786616, 0.11457597351252401, -0.07145817668181491, 0.041881182131482654
543.0, 8.897126416095258e+31, 4.2412263298918785e+29, 14.176565470762936, -0.05735882717516044, 10.652210044364313, 0.6029924590789401, -1.0015463941686724, 0.9286910461905459, -0.7341950882453223, 0.4997152527233061, -2.667365057972568, 1.3587922705465925, -0.5418349276964068, 0.04614269438440534, 0.25548455950785953, 0.6126289562789208, 0.03467924865460498, -0.05760084710769389, 0.05341079681716375, -0.04222496258931813, 0.028739579151887205, -0.15340526188226458, 0.07814674016358084, -0.031161962151293965, 0.0026537545338369646, 0.014693405254385424, -4.210907220117368, -0.2383679338875975, 0.39591961902015405, -0.3671192940596482, 0.2902334243495884, -0.19754159530572038, 1.0544315906770836, -0.5371418850036179, 0.21419185311274352, -0.018240590837932245, -0.10099517112219622, 10.015744253622657, -0.8528270781112978, 0.1948895280896994, -0.013322335699698458, -0.04980332988099677, 0.06869634019962888, -0.5479856605437027, 0.4708779597790076, -0.29970118707115945, 0.18691615459099403, -0.10955036746318171, 0.5760245923520575, -0.04904771503507325, 0.011208469198976353, -0.000766192985391017, -0.0028642846768077057, 0.003950857805225697, -0.03151570255153916, 0.0270810913259058, -0.01723638800458097, 0.010749905251758824, -0.006300450986173392, -3.9593069998410435, 0.33712963655184586, -0.0770414512613149, 0.005266430097890114, 0.01968767049357329, -0.02715623459709193, 0.2166232889601237, -0.18614197357820564, 0.11847437172752481, -0.07388951040636013, 0.04330617133871508
543.5, 8.91643614139623e+31, 3.4767897036174306e+29, 14.147627385109356, -0.05840349343553548, 10.968097482300548, 0.620873982462352, -1.0312468904141063, 0.9562310434299601, -0.7559673781649983, 0.5145341278884591, -2.7464648044753486, 1.3990867641064157, -0.55790284659601, 0.04751103930511746, 0.26306086175866833, 0.6515065415839636, 0.03688000236378871, -0.061256211132068444, 0.05680025921228468, -0.04490456917376605, 0.03056339996325581, -0.16314039779764047, 0.08310595165021092, -0.03313950798779514, 0.00282216245385196, 0.0156258523911787, -4.35802153212957, -0.2466956724879903, 0.4097516602691322, -0.3799451530845082, 0.30037316106526585, -0.20444300499443444, 1.0912697279044499, -0.5559077363355411, 0.221674964343207, -0.01887785303145635, -0.10452358776486506, 10.31275752862612, -0.8781173568032535, 0.20066890658979084, -0.013717404748654235, -0.05128022962398715, 0.07073350533351934, -0.5642359772023126, 0.48484167544699963, -0.3085887174274018, 0.19245908558247224, -0.11279904400624577, 0.612579255655915, -0.05216029517962868, 0.011919761430523685, -0.0008148157820191651, -0.0030460528918409818, 0.0042015802201172715, -0.03351569684145643, 0.0287996640890535, -0.01833021345656274, 0.011432096901635888, -0.006700279166289117, -4.09763128363053, 0.3489077622496299, -0.07973300904358635, 0.005450420672868839, 0.02037548856896281, -0.02810497807700213, 0.22419134602130514, -0.19264512051260615, 0.12261345026255056, -0.07647095044294377, 0.04481913689918641
544.0, 8.93183401301463e+31, 2.676165967964683e+29, 14.118151553853465, -0.05951072209722752, 11.304338727907632, 0.6399076791964535, -1.062861100583265, 0.985545545571275, -0.7791425380578335, 0.5303078385386202, -2.8306612431341986, 1.4419775824123862, -0.5750060815344209, 0.048967551800727496, 0.27112533346590323, 0.6941192232177683, 0.03929218965443552, -0.06526275789170302, 0.060515358306525685, -0.04784161429606472, 0.032562441184107484, -0.17381081994883107, 0.08854161074725532, -0.03530704309795927, 0.0030067498716121726, 0.016647882763403763, -4.514480665561575, -0.25555239585531053, 0.424462324091095, -0.393585721164548, 0.3111569821501375, -0.21178279787105053, 1.1304478537374072, -0.5758656098921466, 0.2296334089192623, -0.019555594640712493, -0.10827613231847208, 10.628908478475424, -0.9050371826269382, 0.2068206720363731, -0.01413792957227356, -0.05285229153459757, 0.07290193262712041, -0.5815333624687171, 0.49970512547902196, -0.31804890456519136, 0.19835916832417644, -0.11625704491489496, 0.652645844601092, -0.05557191104308712, 0.01269938982497527, -0.000868109929189148, -0.003245284171705302, 0.004476390354553465, -0.035707837101119556, 0.03068334573867082, -0.01952912628467519, 0.012179828926692515, -0.007138520142774994, -4.244742039057988, 0.3614340441247452, -0.08259553677753946, 0.00564609847965109, 0.02110699741104874, -0.02911398651870767, 0.2322401322567205, -0.19956135265902647, 0.1270154464513607, -0.0792163656619407, 0.04642820726947218
544.5, 8.943134126730608e+31, 1.8373292825673194e+29, 14.08810527057059, -0.06068633051856763, 11.662919816255634, 0.6602059732914484, -1.0965757564674705, 1.0168077010014747, -0.8038574538083028, 0.5471295533226262, -2.920451686762868, 1.4877180634188822, -0.5932456540990956, 0.050520834875578534, 0.27972560805895885, 0.740953262097913, 0.04194333642635616, -0.06966620680694298, 0.06459848775889145, -0.051069613102442436, 0.03475951423069341, -0.1855382904279472, 0.09451574473107473, -0.03768930161188893, 0.0032096231470952453, 0.01777115894209667, -4.681174727344415, -0.26498849050699935, 0.44013530047933874, -0.40811860044369447, 0.3226462375150722, -0.2196027305295656, 1.1721888552684754, -0.5971290474091692, 0.23811246298760666, -0.020277671385022487, -0.11227415327091253, 10.966064473346119, -0.9337455596274076, 0.21338116031054172, -0.014586394033135625, -0.054528801118778246, 0.07521443006490236, -0.5999799846943856, 0.5155561019987701, -0.3281376258156723, 0.2046512521137298, -0.11994479514046005, 0.696681566186954, -0.05932149318312727, 0.013556250861123824, -0.000926683575928692, -0.0034642519801030822, 0.004778424116038973, -0.03811713823438472, 0.032753631302346944, -0.020846807497236542, 0.013001633830555932, -0.007620174761650937, -4.40147618947946, 0.3747797450691212, -0.0856453195832588, 0.0058545767429380785, 0.021886358624693444, -0.030189000241662788, 0.24081543777307302, -0.20693001694490465, 0.1317054035575353, -0.08214137492216332, 0.04814253656322301
